"시도별(1)",Y2023 2023,Y2023 2023,Y2023 2023,Y2023 2023,Y2023 2023,Y2023 2023,Y2023 2023,Y2022 2022,Y2022 2022,Y2022 2022,Y2022 2022,Y2022 2022,Y2022 2022,Y2022 2022,Y2021 2021,Y2021 2021,Y2021 2021,Y2021 2021,Y2021 2021,Y2021 2021,Y2021 2021,Y2020 2020,Y2020 2020,Y2020 2020,Y2020 2020,Y2020 2020,Y2020 2020,Y2020 2020,Y2019 2019,Y2019 2019,Y2019 2019,Y2019 2019,Y2019 2019,Y2019 2019,Y2019 2019,Y2018 2018,Y2018 2018,Y2018 2018,Y2018 2018,Y2018 2018,Y2018 2018,Y2018 2018,Y2017 2017,Y2017 2017,Y2017 2017,Y2017 2017,Y2017 2017,Y2017 2017,Y2017 2017,Y2016 2016,Y2016 2016,Y2016 2016,Y2016 2016,Y2016 2016,Y2016 2016,Y2016 2016,Y2015 2015,Y2015 2015,Y2015 2015,Y2015 2015,Y2015 2015,Y2015 2015,Y2015 2015,Y2014 2014,Y2014 2014,Y2014 2014,Y2014 2014,Y2014 2014,Y2014 2014,Y2014 2014,Y2013 2013,Y2013 2013,Y2013 2013,Y2013 2013,Y2013 2013,Y2013 2013,Y2013 2013,Y2012 2012,Y2012 2012,Y2012 2012,Y2012 2012,Y2012 2012,Y2012 2012,Y2012 2012,Y2011 2011,Y2011 2011,Y2011 2011,Y2011 2011,Y2011 2011,Y2011 2011,Y2011 2011,Y2010 2010,Y2010 2010,Y2010 2010,Y2010 2010,Y2010 2010,Y2010 2010,Y2010 2010,Y2009 2009,Y2009 2009,Y2009 2009,Y2009 2009,Y2009 2009,Y2009 2009,Y2009 2009,Y2008 2008,Y2008 2008,Y2008 2008,Y2008 2008,Y2008 2008,Y2008 2008,Y2008 2008,Y2007 2007,Y2007 2007,Y2007 2007,Y2007 2007,Y2007 2007,Y2007 2007,Y2007 2007,Y2006 2006,Y2006 2006,Y2006 2006,Y2006 2006,Y2006 2006,Y2006 2006,Y2006 2006,Y2005 2005,Y2005 2005,Y2005 2005,Y2005 2005,Y2005 2005,Y2005 2005,Y2005 2005,Y2004 2004,Y2004 2004,Y2004 2004,Y2004 2004,Y2004 2004,Y2004 2004,Y2004 2004,Y2003 2003,Y2003 2003,Y2003 2003,Y2003 2003,Y2003 2003,Y2003 2003,Y2003 2003,Y2002 2002,Y2002 2002,Y2002 2002,Y2002 2002,Y2002 2002,Y2002 2002,Y2002 2002,Y2001 2001,Y2001 2001,Y2001 2001,Y2001 2001,Y2001 2001,Y2001 2001,Y2001 2001,Y2000 2000,Y2000 2000,Y2000 2000,Y2000 2000,Y2000 2000,Y2000 2000,Y2000 2000
"A 시도별(1)",T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %),T10 15세이상인구 (14STD06156 천명),T20 경제활동인구 (14STD06156 천명),T50 비경제활동인구 (14STD06156 천명),T60 경제활동참가율 (14STD00018 %),T80 실업률 (14STD00018 %),T90 고용률 (14STD00018 %),T100 15-64세 고용률 (14STD00018 %)
"00 계",45407,29203,16204,64.3,2.7,62.6,69.2,45260,28922,16339,63.9,2.9,62.1,68.5,45080,28310,16770,62.8,3.7,60.5,66.5,44785,28012,16773,62.5,4.0,60.1,65.9,44504,28186,16318,63.3,3.8,60.9,66.8,44182,27895,16287,63.1,3.8,60.7,66.6,43931,27748,16183,63.2,3.7,60.8,66.6,43606,27418,16187,62.9,3.7,60.6,66.1,43239,27153,16086,62.8,3.6,60.5,65.9,42795,26836,15959,62.7,3.5,60.5,65.6,42304,26108,16196,61.7,3.1,59.8,64.6,41857,25781,16076,61.6,3.2,59.6,64.3,41387,25389,15998,61.3,3.4,59.3,63.9,40825,24956,15868,61.1,3.7,58.9,63.4,40301,24582,15719,61.0,3.6,58.8,63.0,39775,24551,15225,61.7,3.2,59.8,64.0,39180,24351,14829,62.2,3.2,60.1,64.1,38632,24024,14608,62.2,3.5,60.0,64.0,38120,23718,14401,62.2,3.7,59.9,63.7,37772,23544,14228,62.3,3.7,60.0,63.8,37410,23043,14368,61.6,3.6,59.4,63.0,37014,22982,14032,62.1,3.3,60.1,63.4,36608,22511,14097,61.5,4.0,59.0,62.2,36192,22151,14041,61.2,4.4,58.5,61.5
"11 서울특별시",8469,5319,3150,62.8,2.7,61.1,69.5,8465,5295,3171,62.5,3.4,60.4,68.4,8533,5312,3221,62.3,4.8,59.2,66.6,8516,5293,3223,62.1,4.6,59.3,65.9,8478,5319,3159,62.7,4.4,60.0,66.3,8521,5335,3186,62.6,4.8,59.6,66.0,8557,5396,3161,63.1,4.5,60.2,66.4,8583,5372,3211,62.6,4.2,60.0,65.8,8611,5391,3220,62.6,4.2,60.0,65.5,8612,5449,3163,63.3,4.4,60.5,65.7,8591,5355,3236,62.3,3.9,59.9,65.0,8586,5371,3215,62.6,4.2,59.9,64.7,8576,5395,3182,62.9,4.5,60.0,64.7,8542,5308,3233,62.1,4.7,59.2,63.6,8520,5218,3302,61.2,4.5,58.5,62.7,8451,5284,3167,62.5,3.9,60.1,64.3,8362,5299,3063,63.4,4.1,60.8,64.7,8283,5255,3028,63.4,4.6,60.5,64.4,8192,5211,2982,63.6,4.8,60.5,64.3,8157,5159,2999,63.2,4.7,60.3,63.8,8116,5043,3072,62.1,4.6,59.3,62.6,8079,5024,3055,62.2,4.3,59.5,62.4,8061,4973,3087,61.7,4.8,58.8,61.5,8015,4918,3097,61.4,5.1,58.2,60.9
"21 부산광역시",2930,1746,1184,59.6,3.1,57.7,66.5,2939,1730,1209,58.9,3.0,57.1,65.4,2949,1715,1234,58.2,3.4,56.2,63.9,2948,1712,1237,58.1,4.2,55.6,62.9,2960,1741,1219,58.8,3.7,56.6,64.2,2975,1729,1247,58.1,4.1,55.7,62.9,2992,1766,1226,59.0,4.6,56.3,63.4,3001,1754,1247,58.5,3.9,56.2,62.6,2993,1756,1238,58.7,4.1,56.3,62.7,2985,1760,1225,59.0,3.8,56.7,62.7,2976,1737,1239,58.4,3.8,56.1,61.8,2969,1727,1242,58.2,3.9,55.9,61.7,2964,1676,1288,56.6,3.6,54.5,60.2,2945,1659,1286,56.3,3.6,54.3,59.7,2940,1665,1275,56.6,4.3,54.2,59.3,2934,1687,1247,57.5,3.8,55.3,60.3,2931,1713,1218,58.4,4.0,56.1,60.7,2928,1714,1214,58.5,4.2,56.1,60.5,2919,1705,1214,58.4,4.4,55.9,60.1,2926,1703,1223,58.2,4.4,55.6,59.6,2930,1688,1242,57.6,4.1,55.3,59.2,2940,1780,1160,60.5,3.9,58.2,61.7,2948,1747,1201,59.3,5.7,55.9,59.3,2949,1758,1192,59.6,7.1,55.4,58.4
"22 대구광역시",2086,1286,800,61.7,3.1,59.8,67.8,2077,1265,812,60.9,2.9,59.1,66.9,2090,1265,825,60.5,3.7,58.2,65.5,2091,1232,859,58.9,3.9,56.6,63.0,2104,1266,838,60.2,3.7,57.9,64.2,2106,1282,824,60.9,4.4,58.2,64.2,2108,1291,817,61.2,4.0,58.8,65.0,2102,1301,802,61.9,4.1,59.3,65.3,2096,1291,805,61.6,3.5,59.4,65.4,2090,1275,815,61.0,3.8,58.7,64.3,2080,1246,834,59.9,3.3,57.9,63.2,2070,1250,821,60.4,3.3,58.4,63.3,2059,1215,844,59.0,3.7,56.8,61.5,2041,1212,828,59.4,4.0,57.0,61.8,2026,1194,832,58.9,4.3,56.4,61.1,2010,1178,832,58.6,3.7,56.5,61.3,1996,1186,810,59.4,3.6,57.3,61.9,1985,1193,792,60.1,3.7,57.9,61.8,1985,1210,775,60.9,4.3,58.3,61.9,1989,1220,769,61.3,4.2,58.7,62.2,1980,1196,784,60.4,4.4,57.7,61.0,1970,1203,766,61.1,4.2,58.5,62.0,1963,1175,787,59.9,4.8,57.0,60.3,1951,1148,803,58.9,4.9,56.0,59.2
"23 인천광역시",2623,1709,914,65.2,3.2,63.1,69.4,2575,1670,906,64.8,3.3,62.7,69.4,2548,1629,920,63.9,4.0,61.3,67.4,2544,1634,910,64.2,4.6,61.3,66.9,2529,1653,876,65.4,4.4,62.5,68.3,2503,1645,858,65.7,4.3,62.9,68.6,2485,1607,878,64.7,4.6,61.7,67.3,2461,1598,863,64.9,4.9,61.8,67.2,2433,1567,867,64.4,5.0,61.1,65.9,2403,1544,858,64.3,4.7,61.3,65.4,2363,1511,852,63.9,4.1,61.3,65.3,2320,1496,824,64.5,4.5,61.6,65.7,2276,1449,827,63.7,4.7,60.7,65.0,2233,1402,831,62.8,5.0,59.6,63.8,2195,1362,834,62.0,4.5,59.2,63.2,2162,1334,828,61.7,3.9,59.3,63.2,2109,1318,791,62.5,4.0,60.0,64.0,2056,1279,777,62.2,4.4,59.5,63.4,2020,1247,774,61.7,4.5,58.9,62.8,1995,1238,757,62.0,4.5,59.2,62.7,1978,1225,754,61.9,4.4,59.2,62.7,1957,1226,731,62.6,4.0,60.1,63.8,1926,1195,731,62.0,4.7,59.1,62.6,1892,1164,729,61.5,5.4,58.2,61.5
"24 광주광역시",1280,789,491,61.6,2.5,60.1,65.6,1279,772,507,60.4,2.9,58.6,64.3,1280,772,508,60.3,3.6,58.2,63.4,1274,778,497,61.0,3.9,58.7,63.8,1265,778,486,61.5,3.7,59.3,64.5,1261,779,483,61.7,3.8,59.4,64.6,1260,766,494,60.8,2.9,59.0,63.8,1257,753,504,59.9,3.1,58.1,62.5,1253,755,498,60.3,2.9,58.5,63.2,1244,753,491,60.5,2.8,58.8,63.4,1234,727,508,58.9,2.8,57.2,61.6,1225,710,515,57.9,2.7,56.4,60.8,1213,709,505,58.4,3.1,56.6,60.7,1195,705,490,59.0,3.5,56.9,61.0,1174,688,486,58.6,3.8,56.4,60.6,1153,676,477,58.6,3.8,56.4,60.6,1135,670,465,59.0,4.0,56.7,60.4,1119,650,468,58.1,4.2,55.7,59.4,1109,650,459,58.6,4.4,56.0,59.5,1101,637,463,57.9,4.3,55.4,58.5,1087,625,462,57.5,4.6,54.8,57.9,1072,631,441,58.9,3.8,56.6,59.3,1055,610,445,57.8,5.1,54.9,57.4,1037,592,445,57.1,6.5,53.4,55.9
"25 대전광역시",1294,820,474,63.4,2.8,61.6,67.8,1288,813,475,63.1,2.4,61.6,67.9,1288,811,477,63.0,3.3,60.9,66.7,1286,816,471,63.4,4.4,60.7,66.2,1291,806,485,62.4,4.2,59.8,65.3,1293,792,500,61.3,4.2,58.7,63.9,1296,791,505,61.0,3.4,58.9,64.0,1295,800,496,61.7,3.2,59.7,64.6,1291,797,494,61.7,3.4,59.6,64.6,1288,788,500,61.2,3.4,59.1,64.1,1277,757,520,59.3,3.0,57.5,62.0,1264,751,512,59.5,3.7,57.3,61.6,1247,736,511,59.0,3.6,56.9,61.1,1230,721,510,58.6,3.7,56.4,60.7,1214,714,499,58.9,3.7,56.7,60.8,1198,711,487,59.4,3.7,57.2,61.4,1182,699,483,59.2,4.1,56.7,60.8,1162,683,479,58.8,4.5,56.2,60.1,1144,667,476,58.4,4.5,55.8,59.5,1129,672,458,59.5,4.2,57.0,60.7,1116,664,452,59.5,3.8,57.2,60.9,1095,666,429,60.8,3.8,58.5,61.8,1076,636,440,59.1,4.5,56.5,59.7,1057,608,449,57.6,4.8,54.8,57.8
"26 울산광역시",957,592,365,61.9,3.4,59.7,65.5,956,584,372,61.1,3.2,59.2,64.7,962,575,386,59.8,3.6,57.7,62.9,964,585,379,60.7,4.2,58.1,62.9,967,596,370,61.7,4.2,59.1,63.7,973,602,371,61.8,4.6,59.0,63.6,976,605,372,61.9,3.5,59.8,63.9,976,599,378,61.3,3.8,59.0,62.4,970,590,380,60.8,2.9,59.0,62.5,955,572,383,59.9,2.7,58.3,61.4,938,566,372,60.3,2.1,59.0,62.1,920,564,356,61.3,2.6,59.8,63.1,902,555,348,61.4,2.7,59.8,63.1,886,542,344,61.2,3.5,59.1,62.0,874,536,339,61.2,4.1,58.7,61.4,860,537,324,62.4,3.4,60.3,62.8,843,515,327,61.1,2.5,59.6,62.2,829,496,333,59.8,2.8,58.1,60.5,817,499,318,61.0,3.4,59.0,61.3,806,499,307,61.9,3.5,59.8,61.8,796,487,309,61.2,3.2,59.2,61.3,785,483,302,61.5,2.5,60.0,62.3,772,464,308,60.1,3.4,58.1,60.0,759,456,302,60.1,4.3,57.6,59.3
"29 세종특별자치시",322,212,110,65.9,2.0,64.6,67.9,310,201,108,65.0,2.0,63.7,67.4,296,189,107,64.0,2.1,62.6,66.2,287,185,102,64.5,2.8,62.7,66.3,268,172,96,64.3,2.7,62.5,65.9,240,152,88,63.2,2.3,61.8,65.6,211,132,79,62.7,2.3,61.2,64.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
